casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,unique_id,latitude,longitude,source,violent_cat,property_cat
2023-00091954,0 Block HOUGHTON ST,2023-11-08T00:43:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,MRoman,2023-00091954-002,41.85689851950005,-71.43520060949996,E911,None,None
2023-00502523,100 Block PLAINFIELD ST,2023-11-08T00:32:30.000,11,2023,Property Damage,Not Used,No Violations,0,NField,2023-00502523-001,41.81512571750005,-71.44585717949997,E911,None,None
2023-00091930,0 Block RING ST,2023-11-07T22:34:05.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,VWilcox,2023-00091930-001,41.82058164850005,-71.43281656949995,E911,None,Motor Vehicle Theft
2023-00091924,LYDIA ST &  DOUGLAS AVE,2023-11-07T21:42:00.000,11,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,IQuinn,2023-00091924-001,41.83546447597276,-71.41820526238271,RIDOT,Robbery,None
2023-00091899,100 Block SHELDON ST,2023-11-07T19:28:00.000,11,2023,Request for Assistance,Not Used,No violations,0,LPelaez,2023-00091899-001,41.82014173050007,-71.39660144399997,E911,None,None
2023-00502522,100 Block THURBERS AVE,2023-11-07T18:32:14.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502522-001,41.79972642700005,-71.40659741099995,E911,None,Larceny-theft
2023-00091875,N MAIN ST &  BRANCH AVE,2023-11-07T18:05:00.000,11,2023,Motor Vehicle Violation,Not Used,No Violations,0,,2023-00091875-001,41.841991421798895,-71.40798187911258,RIDOT,None,None
2023-00091880,200 Block BROOK ST,2023-11-07T17:52:55.000,11,2023,Suspicious Person,Not Used,No Violations,0,MFadale,2023-00091880-001,41.82380888550003,-71.39859733899996,E911,None,None
2023-00091882,800 Block DOUGLAS AVE,2023-11-07T17:50:00.000,11,2023,Assistance Rendered,Not Used,No Violations,0,IQuinn,2023-00091882-001,41.85154731900005,-71.43569917949995,E911,None,None
2023-00091856,1300 Block CHALKSTONE AVE,2023-11-07T17:10:00.000,11,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,ALima,2023-00091856-001,41.83230213850007,-71.45366565949996,E911,None,Larceny-theft
2023-00091848,400 Block PROMENADE ST,2023-11-07T16:49:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,2023-00091848-001,41.829675526000045,-71.42628886399996,E911,None,None
2023-00091844,0 Block PADELFORD ST,2023-11-07T16:35:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00091844-001,41.84034944500005,-71.40643533499994,E911,None,None
2023-00091865,100 Block LESTER ST,2023-11-07T16:20:00.000,11,2023,Malicious Mischief,Not Used,No Violations,0,KHeron,2023-00091865-001,41.81295528400005,-71.42762977299998,E911,None,None
2023-00091821,700 Block N MAIN ST,2023-11-07T15:35:00.000,11,2023,Motor Vehicle Violation,Not Used,No Violations,0,LSan Lucas,2023-00091821-001,41.84064744650004,-71.40849594649995,E911,None,None
2023-00502520,900 Block NARRAGANSETT BLVD,2023-11-07T14:51:52.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00502520-001,41.78875774900007,-71.39617355849995,E911,None,Larceny-theft
2023-00091818,0 Block DORRANCE ST,2023-11-07T14:45:24.000,11,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,GGenao,2023-00091818-001,41.82381659250004,-71.41228919699995,E911,None,None
2023-00091804,500 Block ELMWOOD AVE,2023-11-07T14:23:00.000,11,2023,Disturbance,Not Used,No Violations,0,CCorreia,2023-00091804-001,41.79708425200005,-71.42584179899995,E911,None,None
2023-00091816,100 Block MITCHELL ST,2023-11-07T14:02:44.000,11,2023,Request for Assistance,Not Used,No Violations,0,NColicci,2023-00091816-001,41.80024898800005,-71.42299730499994,E911,None,None
2023-00502518,0 Block SILVER SPRING ST,2023-11-07T13:41:02.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502518-001,41.84603554700007,-71.41732906149997,E911,None,Larceny-theft
2023-00091782,300 Block CHARLES ST,2023-11-07T12:57:23.000,11,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,2,JNazario Feliz,2023-00091782-001,41.84210175250007,-71.41725791549996,E911,None,None
2023-00091782,300 Block CHARLES ST,2023-11-07T12:57:23.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2,JNazario Feliz,2023-00091782-002,41.84210175250007,-71.41725791549996,E911,None,Larceny-theft
2023-00091778,900 Block BROAD ST,2023-11-07T12:44:00.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,KShea,2023-00091778-001,41.79863663450004,-71.41518439949996,E911,None,Larceny-theft
2023-00091772,HARTFORD AVE &  MERINO ST,2023-11-07T12:19:00.000,11,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,MFigueroa,2023-00091772-001,41.81863402906775,-71.45912170696931,RIDOT,None,None
2023-00091756,0 Block WOOD ST,2023-11-07T11:38:41.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,CVingi,2023-00091756-001,41.81266056500005,-71.43371933149996,E911,None,None
2023-00502517,100 Block PINEHURST AVE,2023-11-07T11:36:28.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502517-001,41.84045975750007,-71.43168983699994,E911,None,Larceny-theft
2023-00502516,100 Block PINE ST,2023-11-07T11:33:41.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502516-001,41.82098764750003,-71.41127573499995,E911,None,Larceny-theft
2023-00091766,300 Block W RIVER ST,2023-11-07T11:27:00.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,MRousseau,2023-00091766-001,41.84541921400006,-71.41209126599995,E911,None,Larceny-theft
2023-00091752,0 Block RING ST,2023-11-07T11:25:12.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,CVingi,2023-00091752-001,41.82058164850005,-71.43281656949995,E911,None,None
2023-00091742,100 Block WEYBOSSET ST,2023-11-07T10:25:52.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MSandorse,2023-00091742-001,41.82254926950006,-71.41153982349996,E911,None,Larceny-theft
2023-00091740,700 Block CRANSTON ST,2023-11-07T10:25:07.000,11,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,JLeone,2023-00091740-001,41.804482163000046,-71.43812548149995,E911,None,None
2023-00091739,900 Block PLAINFIELD ST,2023-11-07T10:22:13.000,11,2023,Request for Assistance,Not Used,No Violations,0,JLugo,2023-00091739-001,41.806208526000034,-71.46427864799995,E911,None,None
2023-00091734,300 Block SAYLES ST,2023-11-07T09:43:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,KShea,2023-00091734-001,41.80323114750007,-71.41147947549996,E911,None,None
2023-00091729,0 Block KENNEDY PLZ,2023-11-07T09:33:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,VTavarez,2023-00091729-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00091723,0 Block WINSOR ST,2023-11-07T08:50:38.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00091723-001,41.83369711250006,-71.42012983199996,E911,None,None
2023-00091713,TELL ST &  COURTLAND ST,2023-11-07T08:23:07.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,CVingi,2023-00091713-001,41.821933741780505,-71.43229676596826,RIDOT,None,None
2023-00091708,0 Block LUCILLE ST,2023-11-07T08:06:29.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,GGrimes,2023-00091708-001,41.84713399550006,-71.43866898299996,E911,None,Motor Vehicle Theft
2023-00091655,0 Block KENNEDY PLZ,2023-11-07T00:06:00.000,11,2023,Assistance Rendered,Not Used,No violations,0,JLeroux,2023-00091655-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00091650,BENEDICT ST  &  CRANSTON ST,2023-11-06T23:52:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,HViruet,2023-00091650-001,41.80537413831846,-71.4373550483221,RIDOT,None,None
2023-00091645,100 Block RUGBY ST,2023-11-06T23:42:42.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,CSalinas,2023-00091645-001,41.79726535100005,-71.40689864899994,E911,None,None
2023-00091644,0 Block ASHBURTON ST,2023-11-06T23:41:08.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,RBlaisdell,2023-00091644-001,41.83771641550004,-71.41519687699994,E911,None,None
2023-00091636,0 Block MEMORIAL BLVD,2023-11-06T22:57:22.000,11,2023,Suspicious Person,Not Used,No violations,0,ADaCruz,2023-00091636-001,41.82624137550008,-71.41299080299996,E911,None,None
2023-00091640,100 Block ELLERY ST,2023-11-06T22:33:00.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,JCortorreal,2023-00091640-001,41.80994072200005,-71.43810531649996,E911,None,None
2023-00091617,0 Block MINER ST,2023-11-06T20:04:00.000,11,2023,Request for Assistance,Not Used,No Violations,0,RBallinger,2023-00091617-001,41.80284394050005,-71.41224597999997,E911,None,None
2023-00091608,0 Block IMPERIAL PL,2023-11-06T19:30:00.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,JAntoniou,2023-00091608-001,41.81711427900007,-71.41124379899995,E911,None,Larceny-theft
2023-00091597,0 Block WHELAN RD,2023-11-06T18:47:00.000,11,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,SMarmas,2023-00091597-001,41.81896019150005,-71.45384666649994,E911,Aggravated Assault,None
2023-00091600,0 Block JOHN ST,2023-11-06T18:44:39.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THE,1,MDuffy,2023-00091600-001,41.82202538850007,-71.39852500899994,E911,None,Motor Vehicle Theft
2023-00091593,100 Block EASTWOOD AVE,2023-11-06T18:22:00.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MFigueroa,2023-00091593-001,41.81567900500005,-71.45302169949997,E911,None,Larceny-theft
2023-00091595,0 Block REDWING ST,2023-11-06T18:22:00.000,11,2023,Suspicious Person,Not Used,No Violations,0,JPirolli,2023-00091595-001,41.79941450050006,-71.42798238049997,E911,None,None
2023-00091579,CHALKSTONE AVE &  GENEVA ST,2023-11-06T17:38:00.000,11,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,ALima,2023-00091579-001,41.83226775804858,-71.44093323383521,RIDOT,None,None
2023-00091571,200 Block ALTHEA ST,2023-11-06T17:12:00.000,11,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,ESoloman,2023-00091571-001,41.808847068000034,-71.43801972399996,E911,None,None
2023-00091571,200 Block ALTHEA ST,2023-11-06T17:12:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,ESoloman,2023-00091571-002,41.808847068000034,-71.43801972399996,E911,None,None
2023-00091560,0 Block REGENCY PLZ,2023-11-06T16:21:00.000,11,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,CSimanski,2023-00091560-001,41.82159075850004,-71.41814148999998,E911,None,None
2023-00091560,0 Block REGENCY PLZ,2023-11-06T16:21:00.000,11,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,CSimanski,2023-00091560-002,41.82159075850004,-71.41814148999998,E911,None,None
2023-00091558,0 Block SHILOH ST,2023-11-06T15:57:00.000,11,2023,Assistance Rendered,Not Used,No Violations,0,ABrodeur,2023-00091558-001,41.85296386100004,-71.43422724399997,E911,None,None
2023-00091540,900 Block MANTON AVE,2023-11-06T15:28:04.000,11,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,RSanchez,2023-00091540-001,41.83389321700005,-71.46882668099997,E911,None,None
2023-00091528,400 Block CHARLES ST,2023-11-06T15:08:00.000,11,2023,Disturbance,Not Used,No Violations,0,MLabutti,2023-00091528-001,41.84612804400004,-71.41909304199996,E911,None,None
2023-00091524,0 Block PROVIDENCE PL,2023-11-06T14:58:46.000,11,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,CMain,2023-00091524-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00091522,HIGHLAND AVE &  8TH ST,2023-11-06T14:26:05.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,LGarcia Colon,2023-00091522-001,41.853553766128734,-71.3986358730333,RIDOT,None,None
2023-00091508,0 Block ELMWOOD AVE,2023-11-06T13:37:00.000,11,2023,Trespass,Not Used,No Violations,0,LFernandez,2023-00091508-001,41.81150755750005,-71.42366175549995,E911,None,None
2023-00502512,400 Block PINE ST,2023-11-06T13:21:44.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502512-001,41.81311428300006,-71.41896000499997,E911,None,Larceny-theft
2023-00091486,400 Block PINE ST,2023-11-06T12:36:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NManfredi,2023-00091486-001,41.81311428300006,-71.41896000499997,E911,None,None
2023-00091495,0 Block SILVER SPRING ST,2023-11-06T12:34:00.000,11,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,MRousseau,2023-00091495-001,41.84603554700007,-71.41732906149997,E911,None,Larceny-theft
2023-00091492,100 Block HILLSIDE AVE,2023-11-06T12:29:00.000,11,2023,Assistance Rendered,Not Used,No Violations,0,DSepe,2023-00091492-001,41.85680769250004,-71.39305342149999,E911,None,None
2023-00502510,0 Block 27 ROSEBANK AVE AVE,2023-11-06T12:27:15.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,2023-00502510-001,41.834538913000046,-71.43331873949995,E911,None,None
2023-00091479,400 Block DOUGLAS AVE,2023-11-06T11:56:32.000,11,2023,Request for Assistance,Not Used,No Violations,0,JBenros,2023-00091479-001,41.842693669000056,-71.42778424599996,E911,None,None
2023-00091476,0 Block FREMONT ST,2023-11-06T11:54:00.000,11,2023,Request for Assistance,Not Used,No violations,0,LGianfrancesco,2023-00091476-001,41.82232371400005,-71.39172458249996,E911,None,None
2023-00091468,0 Block ALVERSON AVE,2023-11-06T10:54:00.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JPerez,2023-00091468-001,41.81472467700005,-71.45868859049997,E911,None,Larceny-theft
2023-00091463,400 Block PINE ST,2023-11-06T10:47:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,2023-00091463-001,41.81311428300006,-71.41896000499997,E911,None,None
2023-00091461,100 Block BROAD ST,2023-11-06T10:32:00.000,11,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,GSion,2023-00091461-001,41.81743972350006,-71.41676518499997,E911,None,None
2023-00091452,200 Block BENEFIT ST,2023-11-06T09:55:52.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,MSandorse,2023-00091452-001,41.82563445100007,-71.40655847399998,E911,None,None
2023-00091451,0 Block CYR ST,2023-11-06T09:49:54.000,11,2023,"Larceny, Other",11-41-6,ATTEMPTED LARCENY/U $1500 - ALL OTH LARCENY,1,JDeschamps,2023-00091451-001,41.78602381900004,-71.40380020649997,E911,None,Larceny-theft
2023-00091450,1000 Block ATWELLS AVE,2023-11-06T09:44:04.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MTella,2023-00091450-001,41.825453316500045,-71.45229909999998,E911,None,Motor Vehicle Theft
2023-00091439,600 Block PLAINFIELD ST,2023-11-06T08:30:00.000,11,2023,Suspicious Person,Not Used,No Violations,0,JManown,2023-00091439-001,41.81210569450005,-71.46018113749994,E911,None,None
2023-00091429,700 Block CRANSTON ST,2023-11-06T08:04:00.000,11,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,EEspinal,2023-00091429-001,41.804482163000046,-71.43812548149995,E911,None,None
2023-00502508,200 Block LOCKWOOD ST,2023-11-06T07:23:22.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00502508-001,41.813173055500044,-71.41672801399994,E911,None,Larceny-theft
2023-00502507,200 Block LAUREL HILL AVE AVE,2023-11-06T01:14:11.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502507-001,41.81005326650006,-71.45409683349996,E911,None,Larceny-theft
2023-00091386,300 Block CHARLES ST,2023-11-06T01:09:35.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,HViruet,2023-00091386-001,41.84210175250007,-71.41725791549996,E911,None,None
2023-00091376,0 Block CALHOUN AVE,2023-11-05T23:51:46.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,CFernandez,2023-00091376-001,41.80313338800005,-71.43486528499997,E911,None,None
2023-00091371,0 Block BERKSHIRE ST,2023-11-05T23:43:00.000,11,2023,Suspicious Person,Not Used,No Violations,0,DPalumbo,2023-00091371-001,41.84277637650004,-71.42559907399996,E911,None,None
2023-00091364,200 Block ATWELLS AVE,2023-11-05T23:26:52.000,11,2023,Disturbance,Not Used,No Violations,0,CFernandez,2023-00091364-001,41.823571216500056,-71.42623064599994,E911,None,None
2023-00091345,0 Block EAST DR,2023-11-05T21:21:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,2023-00091345-001,41.85237729600007,-71.44296266699996,E911,None,None
2023-00091333,100 Block STANWOOD ST,2023-11-05T20:22:00.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,GKue,2023-00091333-001,41.80221575150003,-71.42416095799996,E911,None,Motor Vehicle Theft
2023-00091323,BROAD ST &  CAHIR ST,2023-11-05T19:32:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,GKue,2023-00091323-001,41.81691741807599,-71.41794586543078,RIDOT,None,None
2023-00091319,200 Block CARLETON ST,2023-11-05T19:14:46.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,ELane,2023-00091319-001,41.825784064500056,-71.44677520799996,E911,None,None
2023-00091294,0 Block PROVIDENCE PL,2023-11-05T17:39:23.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,CMain,2023-00091294-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00091291,200 Block BROAD ST,2023-11-05T17:33:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ASantos,2023-00091291-001,41.81573313650006,-71.41932951699997,E911,None,None
2023-00091289,300 Block WILLARD AVE,2023-11-05T17:24:13.000,11,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,JMontilla,2023-00091289-001,41.80734707700006,-71.41829192399996,E911,Aggravated Assault,None
2023-00091270,100 Block LYNCH ST,2023-11-05T16:01:00.000,11,2023,"Assault, Aggravated",11-5-10.1,ASSLT-PERS. O/60 SERIOUS BODILY INJURY - S INJ,1,ABrodeur,2023-00091270-001,41.82944905900007,-71.45206371849994,E911,Aggravated Assault,None
2023-00091270,100 Block LYNCH ST,2023-11-05T16:01:00.000,11,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT,2,ABrodeur,2023-00091270-002,41.82944905900007,-71.45206371849994,E911,Aggravated Assault,None
2023-00091253,300 Block HAWKINS ST,2023-11-05T14:14:00.000,11,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,CSimanski,2023-00091253-001,41.851835762000064,-71.41838267199998,E911,None,Larceny-theft
2023-00091245,100 Block FRANCIS ST,2023-11-05T13:41:00.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,JO,2023-00091245-001,41.82881836900003,-71.41620111949996,E911,None,Larceny-theft
2023-00091242,0 Block GRAPE ST,2023-11-05T13:25:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00091242-001,41.84512831300003,-71.43045044449994,E911,None,None
2023-00091239,0 Block EDGEWORTH AVE,2023-11-05T13:11:00.000,11,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,MRousseau,2023-00091239-001,41.85896514550007,-71.41335613949994,E911,None,Burglary
2023-00502506,200 Block WHITFORD AVE,2023-11-05T12:51:38.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00502506-001,41.838835314500045,-71.44885578299997,E911,None,Larceny-theft
2023-00091224,0 Block WILLOW ST,2023-11-05T11:24:00.000,11,2023,Request for Assistance,Not Used,No Violations,0,INerney,2023-00091224-001,41.814289089000056,-71.43441415149994,E911,None,None
2023-00091212,100 Block BENEFIT ST,2023-11-05T10:06:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00091212-001,41.82925133900005,-71.40812085149997,E911,None,None
