casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00090590,100 Block FRANCIS ST,2023-11-03T12:38:00.000,11,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,JO,41.82881836900003,-71.41620111949996,POINT (-71.41620111949996 41.82881836900003)
2023-00090586,0 Block AMSTERDAM ST,2023-11-03T12:19:00.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MAddai,41.82432633500005,-71.44854807349995,POINT (-71.44854807349995 41.82432633500005)
2023-00090578,CENTRAL ST &  BROAD ST,2023-11-03T11:52:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,JMota,41.813181442855004,-71.42192032196901,POINT (-71.42192032196901 41.813181442855)
2023-00502493,600 Block N MAIN ST,2023-11-03T11:02:11.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.83859840100004,-71.40843200049997,POINT (-71.40843200049997 41.83859840100004)
2023-00502491,200 Block PROMENADE ST,2023-11-03T10:44:31.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.82929860550007,-71.42117509849996,POINT (-71.42117509849996 41.82929860550007)
2023-00090563,BLACKSTONE ST &  GAY ST,2023-11-03T10:33:00.000,11,2023,Property Damage,Not Used,No Violations,0,MSepe,41.80936544329558,-71.4127583251786,POINT (-71.4127583251786 41.80936544329558)
2023-00502490,0 Block BARNES ST,2023-11-03T10:19:12.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.83282012800004,-71.40378781799996,POINT (-71.40378781799996 41.83282012800004)
2023-00090562,200 Block ADMIRAL ST,2023-11-03T10:13:00.000,11,2023,Weapons,11-47-50,FIRING IN COMPACT AREA,1,JLanier,41.84452995150005,-71.42452737449997,POINT (-71.42452737449997 41.84452995150005)
2023-00090562,200 Block ADMIRAL ST,2023-11-03T10:13:00.000,11,2023,Weapons,11-47.1-3,Large capacity feeding devices prohibited,1,JLanier,41.84452995150005,-71.42452737449997,POINT (-71.42452737449997 41.84452995150005)
2023-00090562,200 Block ADMIRAL ST,2023-11-03T10:13:00.000,11,2023,Weapons,11-47-5,POSS OF ARMS BY CONVICT IN CRIME OF VIOL/FUGITIVE,1,JLanier,41.84452995150005,-71.42452737449997,POINT (-71.42452737449997 41.84452995150005)
2023-00090562,200 Block ADMIRAL ST,2023-11-03T10:13:00.000,11,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,JLanier,41.84452995150005,-71.42452737449997,POINT (-71.42452737449997 41.84452995150005)
